Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central Europe and the Baltics,CEB,2.491445713,2.397801925,2.307219113,2.312285237,2.25951333,2.205318599,2.127221219,2.479375783,2.456417458,2.354363747,2.285366375,2.258997272,2.235056732,2.248750571,2.364065977,2.338512772,2.322998166,2.284455422,2.249173537,2.255105644,2.196166104,2.150260869,2.139980298,2.142664572,2.163646782,2.161866082,2.13787007,2.097371552,2.078199775,2.018205984,1.930490877,1.854241663,1.749846815,1.669982005,1.58951955,1.468455385,1.429237124,1.381666139,1.338555951,1.307916378,1.317771624,1.275471435,1.253364747,1.251065925,1.27644709,1.312669242,1.341989256,1.381217715,1.463503386,1.487613038,1.461834481,1.39336105,1.41601112,1.387661904,1.442763835,1.461944044,1.521934993,1.581268725,1.573927678,1.570083881,1.557118646,1.554748016,1.495629348,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chad,TCD,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.85,6.869,6.864,6.876,6.893,6.896,6.891,6.905,6.908,6.942,6.961,6.979,7.015,7.037,7.067,7.105,7.154,7.186,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Channel Islands,CHI,2.27,2.377,2.459,2.515,2.498,2.428,2.34,2.256,2.176,2.108,2.022,1.933,1.811,1.71,1.631,1.562,1.535,1.523,1.514,1.504,1.487,1.453,1.45,1.451,1.451,1.449,1.457,1.472,1.489,1.506,1.509,1.522,1.541,1.548,1.545,1.54,1.538,1.535,1.528,1.51,1.487,1.475,1.469,1.497,1.519,1.542,1.579,1.616,1.648,1.651,1.633,1.626,1.604,1.572,1.556,1.521,1.507,1.466,1.435,1.441,1.447,1.457,1.469,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chile,CHL,4.697,4.655,4.602,4.536,4.457,4.364,4.259,4.144,4.025,3.902,3.778,3.654,3.53,3.409,3.293,3.182,3.078,2.981,2.892,2.812,2.744,2.689,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.558,2.478,2.43,2.377,2.303,2.245,2.177,2.112,2.044,1.987,1.961,1.935,1.873,1.826,1.803,1.803,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.676,1.598,1.564,1.545,1.537,1.537,1.539,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,China,CHN,4.451,3.863,6.085,7.513,6.672,6.605,6.307,5.806,6.508,6.175,6.085,5.523,5.112,4.726,4.17,3.571,3.235,2.844,2.716,2.745,2.739,2.792,2.972,2.559,2.607,2.633,2.721,2.76,2.539,2.52,2.514,1.934,1.776,1.691,1.628,1.588,1.554,1.527,1.522,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.813,1.554,1.496,1.281,1.164,1.175,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Colombia,COL,6.735,6.712,6.663,6.584,6.475,6.333,6.159,5.957,5.737,5.506,5.276,5.057,4.857,4.68,4.527,4.398,4.285,4.179,4.074,3.967,3.856,3.743,3.632,3.527,3.43,3.343,3.269,3.208,3.158,3.117,3.082,3.047,3.01,2.967,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.818,1.787,1.765,1.737,1.717,1.692,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Comoros,COM,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.098,7.119,7.142,7.134,7.121,7.114,7.101,7.097,7.104,7.082,7.077,7.067,7.046,7.011,6.96,6.894,6.817,6.725,6.618,6.497,6.358,6.205,6.052,5.897,5.784,5.69,5.593,5.492,5.372,5.297,5.254,5.206,5.149,5.095,5.03,4.955,4.882,4.826,4.791,4.759,4.721,4.641,4.568,4.492,4.418,4.348,4.278,4.196,4.125,4.052,3.978,3.912,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Dem. Rep.",COD,6.08,6.107,6.132,6.157,6.183,6.211,6.237,6.268,6.298,6.319,6.343,6.378,6.402,6.411,6.416,6.424,6.425,6.429,6.441,6.456,6.465,6.486,6.498,6.548,6.599,6.646,6.693,6.741,6.73,6.735,6.702,6.685,6.667,6.644,6.668,6.712,6.72,6.729,6.73,6.721,6.718,6.7,6.672,6.64,6.618,6.597,6.59,6.582,6.578,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Rep.",COG,6.085,6.093,6.099,6.147,6.183,6.229,6.267,6.29,6.327,6.35,6.376,6.416,6.444,6.42,6.39,6.356,6.317,6.271,6.21,6.143,6.065,5.984,5.898,5.811,5.725,5.645,5.571,5.487,5.395,5.305,5.214,5.16,5.111,5.057,5,4.973,4.966,4.962,4.926,4.853,4.764,4.712,4.719,4.7,4.687,4.663,4.656,4.666,4.733,4.792,4.822,4.791,4.75,4.691,4.626,4.564,4.487,4.433,4.367,4.296,4.234,4.171,4.095,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Costa Rica,CRI,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.59,3.559,3.541,3.528,3.52,3.513,3.463,3.397,3.336,3.267,3.205,3.119,3.037,2.964,2.888,2.804,2.71,2.64,2.534,2.48,2.412,2.325,2.2,2.137,2.078,2.044,2.014,2.012,2.021,1.982,1.928,1.902,1.876,1.838,1.819,1.79,1.754,1.74,1.709,1.632,1.555,1.533,1.522,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cote d'Ivoire,CIV,7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.669,7.628,7.587,7.541,7.487,7.423,7.349,7.265,7.184,7.078,6.963,6.844,6.73,6.606,6.456,6.306,6.161,6.089,6.005,5.951,5.896,5.847,5.814,5.756,5.705,5.642,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.742,4.611,4.538,4.472,4.418,4.342,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Croatia,HRV,2.232,2.218,2.196,2.171,2.173,2.211,2.193,2.107,2.026,1.953,1.917,1.961,1.992,1.998,1.977,1.956,1.942,1.946,1.946,1.934,1.92,1.913,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cuba,CUB,4.129,4.265,4.421,4.559,4.528,4.459,4.378,4.294,4.212,4.118,4.001,3.87,3.724,3.492,3.199,2.853,2.519,2.213,1.874,1.76,1.619,1.564,1.756,1.788,1.77,1.761,1.76,1.802,1.853,1.827,1.804,1.658,1.561,1.491,1.461,1.471,1.437,1.563,1.588,1.618,1.581,1.563,1.608,1.589,1.517,1.468,1.39,1.428,1.575,1.688,1.693,1.756,1.681,1.688,1.663,1.694,1.609,1.593,1.631,1.551,1.5,1.442,1.449,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Curacao,CUW,4.801,4.661,4.519,4.381,4.248,4.118,3.983,3.836,3.675,3.501,3.32,3.142,2.976,2.83,2.705,2.604,2.524,2.458,2.402,2.353,2.312,2.282,2.262,2.253,2.254,2.261,2.273,2.285,2.297,2.304,2.304,2.294,2.276,2.252,2.223,2.194,2.172,2.16,2.16,2.171,2.19,2.212,2.23,2.241,2.242,2.235,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cyprus,CYP,3.512,3.619,3.51,3.494,3.409,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.467,2.499,2.516,2.434,2.457,2.389,2.477,2.371,2.405,2.336,2.461,2.247,2.167,2.033,1.953,1.858,1.764,1.674,1.637,1.563,1.498,1.509,1.517,1.48,1.515,1.451,1.48,1.481,1.438,1.36,1.386,1.305,1.315,1.326,1.36,1.322,1.32,1.332,1.328,1.321,1.311,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Czechia,CZE,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.617746603,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Denmark,DNK,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Djibouti,DJI,6.828,6.829,6.836,6.837,6.846,6.845,6.854,6.846,6.852,6.847,6.857,6.858,6.853,6.823,6.8,6.769,6.73,6.694,6.654,6.607,6.553,6.491,6.443,6.387,6.328,6.263,6.219,6.171,6.117,6.055,5.982,5.877,5.774,5.663,5.529,5.34,5.153,4.957,4.777,4.67,4.578,4.496,4.379,4.247,4.113,3.992,3.855,3.724,3.589,3.487,3.39,3.305,3.237,3.178,3.112,3.066,3.011,2.972,2.929,2.891,2.848,2.804,2.757,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominica,DMA,6.866,5.278,5.21,5.272,4.894,4.841,5.858,5.138,4.964,5.46,5.135,4.808,4.475,4.135,3.844,3.576,3.359,3.215,3.108,3.034,2.995,2.961,2.961,3.165,2.906,2.934,2.959,2.797,3.016,2.948,2.96,3.067,3.281,3.102,2.874,2.673,2.519,2.392,2.333,2.554,2.351,2.542,2.276,2.169,2.125,2.105,2.158,2.094,2.027,1.96,1.915,1.871,1.824,1.772,1.734,1.694,1.657,1.629,1.617,1.611,1.597,1.595,1.588,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominican Republic,DOM,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.953,2.873,2.865,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303,2.273,2.247,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Early-demographic dividend,EAR,6.168705868,6.17904848,6.189171422,6.19038497,6.187277951,6.157329739,6.113369568,6.071541725,6.021646283,5.969012241,5.917513022,5.859389288,5.788161687,5.714282338,5.636959373,5.541039308,5.473499724,5.377267542,5.29407827,5.223986963,5.163427201,5.081895268,5.005638839,4.927547721,4.851497465,4.745912098,4.660260985,4.557146362,4.451335157,4.34680638,4.242389234,4.147525897,4.04389747,3.948988667,3.857037749,3.763606457,3.673915886,3.592043332,3.510933328,3.438393403,3.379570481,3.325473649,3.249861019,3.174612354,3.114898899,3.053623308,2.994334941,2.951499581,2.905712206,2.860966002,2.809782041,2.765737851,2.726283,2.685570352,2.625571407,2.593476583,2.558041397,2.503855466,2.474850992,2.423972155,2.379596464,2.352524748,2.328000802,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific,EAS,4.558312107,4.165134008,5.533837723,6.393202429,5.868459709,5.821050102,5.565186122,5.31817979,5.73080118,5.518121261,5.456006103,5.097442179,4.816644197,4.547004436,4.145120792,3.723039649,3.471738923,3.192878771,3.082291226,3.084901952,3.05444677,3.055071634,3.142910005,2.848490299,2.83978058,2.811349646,2.826597949,2.824540881,2.66440624,2.622912417,2.601270712,2.222363001,2.102492936,2.027496857,1.973160434,1.926140431,1.889126388,1.855388834,1.827409941,1.813367228,1.869251513,1.813516552,1.803942439,1.796260437,1.812464516,1.81786943,1.834597255,1.857228206,1.877267934,1.878995175,1.856007548,1.847620507,1.932927904,1.869903007,1.898469568,1.8327832,1.883392375,1.895977334,1.734984282,1.694194338,1.562344902,1.492438811,1.492945874,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (excluding high income),EAP,4.840018224,4.384880645,6.025369857,7.06139283,6.444418257,6.38581023,6.157641111,5.78695354,6.284181242,6.027207236,5.945439396,5.515454465,5.198128908,4.881814277,4.430471277,3.966681304,3.68797435,3.370948485,3.250083824,3.24392804,3.211460255,3.217466249,3.319993635,2.988698043,2.987389596,2.960160488,2.984431723,2.983312462,2.798229067,2.759132113,2.732574821,2.301238199,2.164813278,2.084997563,2.020697669,1.973496384,1.933158138,1.898289157,1.873538523,1.859328943,1.916169366,1.864111623,1.857449926,1.851124023,1.869375089,1.878377087,1.890751811,1.910437794,1.932641625,1.935754483,1.908795357,1.896415617,1.985073902,1.921246287,1.951611489,1.876921318,1.93599317,1.954408624,1.779972253,1.740210364,1.600305778,1.5238564,1.52894207,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,4.862421352,4.405091886,6.072938555,7.12434156,6.497775299,6.437832111,6.201943024,5.817557247,6.325641623,6.06374882,5.980216332,5.544468601,5.21927387,4.906386641,4.451158475,3.981450979,3.701660206,3.380525061,3.257269273,3.250042672,3.217131266,3.223191747,3.328398191,2.993229636,2.992728061,2.965748282,2.990955488,2.990972694,2.803756587,2.764942955,2.737948156,2.300710278,2.163083805,2.082807442,2.018278697,1.971005441,1.930913842,1.896601451,1.87184734,1.857698106,1.915518404,1.862663801,1.856389379,1.850344783,1.86822201,1.87742703,1.889917635,1.909874785,1.93209434,1.935572941,1.91005421,1.897493172,1.986951271,1.922027148,1.952464986,1.876843993,1.936844147,1.955657937,1.779156841,1.738955026,1.597557398,1.520273892,1.525642105,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ecuador,ECU,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051,2.026,2.003,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Egypt, Arab Rep.",EGY,6.794,6.779,6.755,6.718,6.643,6.518,6.433,6.357,6.286,6.195,6.119,6.031,5.971,5.888,5.835,5.799,5.765,5.739,5.717,5.701,5.578,5.442,5.371,5.334,5.239,5.16,5.07,4.989,4.871,4.685,4.484,4.304,4.253,4.103,3.967,3.844,3.733,3.654,3.617,3.524,3.442,3.394,3.318,3.261,3.181,3.151,3.109,3.12,3.101,3.108,3.213,3.247,3.335,3.419,3.441,3.436,3.203,3.151,3.098,3.001,2.96,2.917,2.878,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,El Salvador,SLV,6.634,6.674,6.682,6.69,6.684,6.647,6.575,6.49,6.386,6.278,6.178,6.097,6.004,5.895,5.793,5.678,5.567,5.463,5.338,5.227,5.107,4.986,4.831,4.669,4.508,4.346,4.21,4.184,4.108,4.022,3.947,3.87,3.815,3.734,3.66,3.577,3.482,3.377,3.357,3.259,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Equatorial Guinea,GNQ,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eritrea,ERI,6.483,6.474,6.496,6.481,6.487,6.494,6.497,6.504,6.503,6.503,6.541,6.541,6.538,6.548,6.567,6.586,6.603,6.608,6.607,6.621,6.614,6.622,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Estonia,EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eswatini,SWZ,6.752,6.774,6.794,6.855,6.819,6.821,6.815,6.751,6.757,6.758,6.757,6.762,6.719,6.682,6.752,6.75,6.743,6.695,6.643,6.584,6.543,6.472,6.404,6.334,6.253,6.17,5.998,5.816,5.612,5.414,5.25,5.097,4.949,4.774,4.623,4.487,4.347,4.207,4.098,4.066,3.996,3.9,3.805,3.757,3.731,3.682,3.617,3.564,3.536,3.473,3.356,3.299,3.255,3.226,3.174,3.117,3.068,3.015,2.962,2.921,2.89,2.839,2.785,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ethiopia,ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.188,7.255,7.296,7.31,7.334,7.357,7.372,7.383,7.4,7.378,7.359,7.338,7.303,7.271,7.238,7.207,7.157,7.125,7.076,7.008,6.923,6.85,6.753,6.646,6.56,6.463,6.374,6.24,6.107,5.973,5.853,5.74,5.571,5.39,5.217,5.05,4.883,4.724,4.609,4.531,4.469,4.39,4.343,4.323,4.243,4.159,4.063,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Euro area,EMU,2.599893615,2.630137008,2.635251192,2.673095548,2.725813074,2.674840531,2.656656646,2.611959414,2.542563486,2.479429033,2.384695485,2.33825131,2.232346419,2.129161738,2.096393829,2.020924095,1.981455751,1.907472437,1.852996152,1.802460986,1.776273502,1.727887693,1.701206694,1.643198819,1.606509053,1.594828727,1.583085513,1.559839684,1.566532272,1.531567096,1.536166283,1.48981146,1.468606531,1.436676842,1.39943473,1.386426475,1.400445526,1.420875036,1.418382422,1.430794212,1.47000145,1.457096566,1.459248458,1.473305279,1.495792605,1.500412312,1.523246261,1.540151097,1.57997037,1.563708398,1.578781698,1.559750281,1.553789526,1.529450172,1.550376798,1.548365079,1.567909136,1.542534016,1.52363804,1.504771393,1.481351386,1.509370588,1.449131393,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia,ECS,2.836412399,2.829070858,2.807076003,2.802485024,2.792360948,2.747857422,2.713430699,2.714738197,2.658595357,2.607220167,2.559100805,2.543734509,2.481799155,2.417582937,2.403745432,2.3487164,2.311647804,2.25579539,2.221499264,2.197213298,2.171146631,2.135712422,2.145205794,2.135878984,2.115513538,2.100699083,2.109949026,2.101136991,2.072503222,2.011966222,1.965691131,1.902683879,1.82501785,1.74859125,1.70710293,1.662599769,1.632089649,1.60295934,1.578959415,1.551406026,1.561420966,1.552604545,1.551049645,1.562183353,1.594296115,1.588449898,1.619587142,1.662820409,1.722101632,1.72275471,1.728725368,1.713496566,1.743106187,1.735987198,1.768184938,1.776029063,1.781833179,1.736849131,1.7172184,1.690580888,1.678523557,1.697321763,1.661523558,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (excluding high income),ECA,3.931989794,3.916517959,3.898244243,3.85504187,3.789299714,3.774204905,3.742450412,3.690672138,3.647112847,3.641140155,3.637529393,3.629126306,3.598306229,3.54840811,3.50800592,3.453451536,3.395286525,3.319610183,3.278394349,3.229041824,3.178343581,3.135646513,3.127607665,3.127198962,3.113106221,3.057144958,3.04186779,2.991277364,2.929107312,2.836450429,2.744595127,2.702669951,2.59592198,2.497049712,2.41210632,2.367411055,2.285629928,2.200559073,2.115260357,2.057501744,2.011310703,1.994199088,1.944447748,1.922098466,1.965902754,1.949479762,1.989907024,2.025470587,2.083106499,2.072644582,2.054097742,2.045777201,2.079024868,2.107077353,2.150511642,2.158608987,2.140023832,2.086557227,2.082278422,2.070704827,2.078441718,2.104870205,2.135584644,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,3.113661324,3.058962462,2.999240973,2.943636771,2.868304331,2.835406643,2.795104827,2.85354806,2.813562991,2.775745955,2.762890386,2.767209547,2.751531483,2.720134215,2.720843834,2.685967406,2.66086076,2.61915087,2.588654641,2.568361333,2.540241127,2.523559758,2.570223602,2.600172768,2.584522822,2.555332755,2.581680015,2.576080047,2.509980221,2.418274664,2.311871271,2.222943554,2.09386691,1.975925739,1.929345792,1.86331866,1.798514378,1.732435825,1.688361241,1.630014499,1.623564925,1.619457186,1.613032717,1.614180417,1.650418773,1.632816314,1.66374856,1.726364975,1.801363247,1.816330597,1.813113215,1.802801724,1.859733437,1.874783894,1.920410074,1.936506385,1.931508516,1.87076794,1.85455344,1.825040127,1.827293257,1.840655488,1.826920897,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,European Union,EUU,2.571585628,2.571256289,2.55486951,2.588223265,2.616407932,2.562722506,2.528648576,2.58690941,2.523726772,2.444319325,2.353544105,2.312161885,2.225582375,2.151024875,2.1582311,2.09440988,2.056753988,1.990256577,1.939622547,1.903433599,1.869720998,1.818991734,1.795265088,1.749824318,1.729487492,1.723071391,1.710168868,1.684818392,1.687599564,1.651331123,1.635406808,1.584204503,1.5454965,1.502942298,1.458113842,1.415578157,1.413487992,1.415912683,1.405667087,1.407950935,1.441357476,1.423047988,1.421205444,1.432561466,1.456108215,1.467961486,1.494642202,1.516548741,1.566432836,1.55885617,1.566252798,1.532394524,1.533111896,1.507076401,1.535183554,1.537320401,1.566496542,1.559547806,1.542226993,1.525071057,1.503901103,1.523880761,1.461520633,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.2779,2.393,2.3496,2.5577,2.6954,2.7808,2.6158,2.505,2.4985,2.3903,2.4543,2.5754,2.5069,2.3353,2.3244,2.5815,2.336,2.5565,2.5398,2.5894,2.6374,2.5029,2.5625,2.572,2.3823,2.5117,2.2844,2.5692,2.529,2.5686,2.419,2.6215,2.48,2.5064,2.4091,2.3243,2.3162,2.0497,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Fiji,FJI,6.461,6.281,6.085,5.958,5.824,5.64,5.447,5.238,5.03,4.836,4.659,4.488,4.298,4.158,4.069,4.097,4.092,4.069,4.048,4.033,3.98,3.924,3.87,3.799,3.722,3.624,3.535,3.497,3.457,3.427,3.414,3.38,3.355,3.315,3.273,3.267,3.262,3.2,3.128,3.073,3.026,2.999,2.976,2.956,2.924,2.885,2.911,2.886,2.859,2.806,2.746,2.685,2.666,2.662,2.657,2.642,2.605,2.557,2.53,2.519,2.495,2.475,2.462,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Finland,FIN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,..
