Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chad,TCD,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.85,6.869,6.864,6.876,6.893,6.896,6.891,6.905,6.908,6.942,6.961,6.979,7.015,7.037,7.067,7.105,7.154,7.186,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Channel Islands,CHI,2.27,2.377,2.459,2.515,2.498,2.428,2.34,2.256,2.176,2.108,2.022,1.933,1.811,1.71,1.631,1.562,1.535,1.523,1.514,1.504,1.487,1.453,1.45,1.451,1.451,1.449,1.457,1.472,1.489,1.506,1.509,1.522,1.541,1.548,1.545,1.54,1.538,1.535,1.528,1.51,1.487,1.475,1.469,1.497,1.519,1.542,1.579,1.616,1.648,1.651,1.633,1.626,1.604,1.572,1.556,1.521,1.507,1.466,1.435,1.441,1.447,1.457,1.469,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chile,CHL,4.697,4.655,4.602,4.536,4.457,4.364,4.259,4.144,4.025,3.902,3.778,3.654,3.53,3.409,3.293,3.182,3.078,2.981,2.892,2.812,2.744,2.689,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.558,2.478,2.43,2.377,2.303,2.245,2.177,2.112,2.044,1.987,1.961,1.935,1.873,1.826,1.803,1.803,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.676,1.598,1.564,1.545,1.537,1.537,1.539,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,China,CHN,4.451,3.863,6.085,7.513,6.672,6.605,6.307,5.806,6.508,6.175,6.085,5.523,5.112,4.726,4.17,3.571,3.235,2.844,2.716,2.745,2.739,2.792,2.972,2.559,2.607,2.633,2.721,2.76,2.539,2.52,2.514,1.934,1.776,1.691,1.628,1.588,1.554,1.527,1.522,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.813,1.554,1.496,1.281,1.164,1.175,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Colombia,COL,6.735,6.712,6.663,6.584,6.475,6.333,6.159,5.957,5.737,5.506,5.276,5.057,4.857,4.68,4.527,4.398,4.285,4.179,4.074,3.967,3.856,3.743,3.632,3.527,3.43,3.343,3.269,3.208,3.158,3.117,3.082,3.047,3.01,2.967,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.818,1.787,1.765,1.737,1.717,1.692,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Comoros,COM,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.098,7.119,7.142,7.134,7.121,7.114,7.101,7.097,7.104,7.082,7.077,7.067,7.046,7.011,6.96,6.894,6.817,6.725,6.618,6.497,6.358,6.205,6.052,5.897,5.784,5.69,5.593,5.492,5.372,5.297,5.254,5.206,5.149,5.095,5.03,4.955,4.882,4.826,4.791,4.759,4.721,4.641,4.568,4.492,4.418,4.348,4.278,4.196,4.125,4.052,3.978,3.912,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Dem. Rep.",COD,6.08,6.107,6.132,6.157,6.183,6.211,6.237,6.268,6.298,6.319,6.343,6.378,6.402,6.411,6.416,6.424,6.425,6.429,6.441,6.456,6.465,6.486,6.498,6.548,6.599,6.646,6.693,6.741,6.73,6.735,6.702,6.685,6.667,6.644,6.668,6.712,6.72,6.729,6.73,6.721,6.718,6.7,6.672,6.64,6.618,6.597,6.59,6.582,6.578,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Rep.",COG,6.085,6.093,6.099,6.147,6.183,6.229,6.267,6.29,6.327,6.35,6.376,6.416,6.444,6.42,6.39,6.356,6.317,6.271,6.21,6.143,6.065,5.984,5.898,5.811,5.725,5.645,5.571,5.487,5.395,5.305,5.214,5.16,5.111,5.057,5,4.973,4.966,4.962,4.926,4.853,4.764,4.712,4.719,4.7,4.687,4.663,4.656,4.666,4.733,4.792,4.822,4.791,4.75,4.691,4.626,4.564,4.487,4.433,4.367,4.296,4.234,4.171,4.095,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Costa Rica,CRI,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.59,3.559,3.541,3.528,3.52,3.513,3.463,3.397,3.336,3.267,3.205,3.119,3.037,2.964,2.888,2.804,2.71,2.64,2.534,2.48,2.412,2.325,2.2,2.137,2.078,2.044,2.014,2.012,2.021,1.982,1.928,1.902,1.876,1.838,1.819,1.79,1.754,1.74,1.709,1.632,1.555,1.533,1.522,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cote d'Ivoire,CIV,7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.669,7.628,7.587,7.541,7.487,7.423,7.349,7.265,7.184,7.078,6.963,6.844,6.73,6.606,6.456,6.306,6.161,6.089,6.005,5.951,5.896,5.847,5.814,5.756,5.705,5.642,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.742,4.611,4.538,4.472,4.418,4.342,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Croatia,HRV,2.232,2.218,2.196,2.171,2.173,2.211,2.193,2.107,2.026,1.953,1.917,1.961,1.992,1.998,1.977,1.956,1.942,1.946,1.946,1.934,1.92,1.913,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cuba,CUB,4.129,4.265,4.421,4.559,4.528,4.459,4.378,4.294,4.212,4.118,4.001,3.87,3.724,3.492,3.199,2.853,2.519,2.213,1.874,1.76,1.619,1.564,1.756,1.788,1.77,1.761,1.76,1.802,1.853,1.827,1.804,1.658,1.561,1.491,1.461,1.471,1.437,1.563,1.588,1.618,1.581,1.563,1.608,1.589,1.517,1.468,1.39,1.428,1.575,1.688,1.693,1.756,1.681,1.688,1.663,1.694,1.609,1.593,1.631,1.551,1.5,1.442,1.449,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Curacao,CUW,4.801,4.661,4.519,4.381,4.248,4.118,3.983,3.836,3.675,3.501,3.32,3.142,2.976,2.83,2.705,2.604,2.524,2.458,2.402,2.353,2.312,2.282,2.262,2.253,2.254,2.261,2.273,2.285,2.297,2.304,2.304,2.294,2.276,2.252,2.223,2.194,2.172,2.16,2.16,2.171,2.19,2.212,2.23,2.241,2.242,2.235,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cyprus,CYP,3.512,3.619,3.51,3.494,3.409,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.467,2.499,2.516,2.434,2.457,2.389,2.477,2.371,2.405,2.336,2.461,2.247,2.167,2.033,1.953,1.858,1.764,1.674,1.637,1.563,1.498,1.509,1.517,1.48,1.515,1.451,1.48,1.481,1.438,1.36,1.386,1.305,1.315,1.326,1.36,1.322,1.32,1.332,1.328,1.321,1.311,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Czechia,CZE,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.61774660294866,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Denmark,DNK,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Djibouti,DJI,6.828,6.829,6.836,6.837,6.846,6.845,6.854,6.846,6.852,6.847,6.857,6.858,6.853,6.823,6.8,6.769,6.73,6.694,6.654,6.607,6.553,6.491,6.443,6.387,6.328,6.263,6.219,6.171,6.117,6.055,5.982,5.877,5.774,5.663,5.529,5.34,5.153,4.957,4.777,4.67,4.578,4.496,4.379,4.247,4.113,3.992,3.855,3.724,3.589,3.487,3.39,3.305,3.237,3.178,3.112,3.066,3.011,2.972,2.929,2.891,2.848,2.804,2.757,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominica,DMA,6.866,5.278,5.21,5.272,4.894,4.841,5.858,5.138,4.964,5.46,5.135,4.808,4.475,4.135,3.844,3.576,3.359,3.215,3.108,3.034,2.995,2.961,2.961,3.165,2.906,2.934,2.959,2.797,3.016,2.948,2.96,3.067,3.281,3.102,2.874,2.673,2.519,2.392,2.333,2.554,2.351,2.542,2.276,2.169,2.125,2.105,2.158,2.094,2.027,1.96,1.915,1.871,1.824,1.772,1.734,1.694,1.657,1.629,1.617,1.611,1.597,1.595,1.588,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominican Republic,DOM,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.953,2.873,2.865,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303,2.273,2.247,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Early-demographic dividend,EAR,6.16870586818746,6.17904848035235,6.18917142248355,6.19038496979411,6.18727795124416,6.15732973935042,6.11336956796497,6.07154172469246,6.02164628338486,5.9690122405363,5.91751302202671,5.85938928837878,5.78816168744825,5.71428233751256,5.63695937260524,5.54103930787243,5.4734997238993,5.37726754199911,5.29407827011406,5.22398696290333,5.16342720065854,5.0818952684352,5.00563883933772,4.92754772068233,4.8514974653785,4.74591209752301,4.66026098526443,4.55714636221788,4.45133515673857,4.34680638012902,4.24238923389309,4.14752589738167,4.04389746970994,3.94898866673992,3.85703774887467,3.76360645735902,3.67391588582831,3.59204333209768,3.51093332761712,3.4383934026555,3.37957048149206,3.32547364926469,3.24986101932757,3.174612354441,3.11489889910997,3.0536233079064,2.9943349405285,2.951499581272,2.90571220649001,2.86096600205091,2.8097820410955,2.76573785075598,2.72628300007388,2.68557035185217,2.62557140670813,2.59347658272016,2.55804139669207,2.50385546608333,2.47485099154443,2.42397215483577,2.37959646392914,2.35252474843781,2.32800080203512,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific,EAS,4.55831210699097,4.16513400814743,5.53383772284172,6.39320242910856,5.86845970918708,5.82105010241282,5.56518612170175,5.31817979039897,5.73080117987309,5.51812126083908,5.45600610296266,5.09744217916697,4.81664419674755,4.54700443609361,4.1451207923535,3.72303964949265,3.47173892266503,3.19287877081538,3.08229122611417,3.08490195157818,3.05444676980786,3.05507163403686,3.14291000459467,2.84849029854398,2.83978058049925,2.81134964569365,2.82659794885098,2.82454088111163,2.6644062400762,2.62291241670871,2.60127071166951,2.22236300075414,2.10249293567662,2.02749685696983,1.97316043413572,1.92614043123324,1.8891263881156,1.85538883431271,1.82740994087973,1.81336722828804,1.8692515125513,1.8135165518194,1.80394243943291,1.79626043667016,1.81246451602848,1.81786942986449,1.83459725451888,1.85722820618328,1.87726793355308,1.87899517494669,1.85600754757742,1.84762050665651,1.9329279042644,1.86990300735377,1.89846956759283,1.83278320020107,1.88339237547949,1.89597733391311,1.73498428173017,1.69419433789824,1.56234490217563,1.49243881090919,1.49294587388006,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (excluding high income),EAP,4.84001822418188,4.38488064520819,6.02536985682707,7.061392829588,6.44441825664471,6.38581023049551,6.15764111123333,5.78695354014465,6.2841812421952,6.02720723647513,5.94543939608035,5.51545446450645,5.19812890788156,4.88181427658418,4.43047127748593,3.96668130433995,3.68797435023166,3.37094848483298,3.25008382406717,3.24392804048723,3.21146025489283,3.21746624879301,3.31999363450811,2.9886980425353,2.98738959648989,2.96016048849413,2.98443172344263,2.98331246225052,2.79822906697536,2.75913211264432,2.73257482052981,2.3012381985443,2.16481327771298,2.08499756340038,2.0206976691771,1.97349638420362,1.93315813818826,1.89828915699924,1.87353852328085,1.85932894313922,1.9161693663942,1.864111623391,1.85744992638582,1.85112402331614,1.86937508900775,1.8783770871772,1.8907518114258,1.91043779400623,1.93264162519913,1.93575448324002,1.90879535660436,1.89641561681774,1.98507390235054,1.92124628657782,1.95161148938386,1.87692131780432,1.93599317009886,1.95440862442488,1.77997225278931,1.74021036436538,1.60030577768089,1.5238563998052,1.52894206990367,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,4.86242135169216,4.40509188598699,6.07293855546287,7.12434155991051,6.49777529888029,6.43783211132396,6.20194302443376,5.81755724674837,6.32564162313875,6.06374881965321,5.98021633157771,5.54446860064739,5.21927387024142,4.90638664118148,4.45115847462936,3.98145097929675,3.70166020583821,3.38052506146301,3.25726927304034,3.2500426719169,3.2171312657378,3.22319174664265,3.32839819141744,2.99322963610166,2.99272806051383,2.9657482819176,2.99095548819765,2.99097269389418,2.8037565865451,2.76494295536108,2.73794815594544,2.30071027839566,2.16308380541399,2.08280744237933,2.01827869734146,1.97100544071547,1.93091384178149,1.89660145146309,1.87184734015574,1.85769810596614,1.91551840410235,1.86266380062594,1.85638937927515,1.85034478278708,1.86822200981052,1.87742702998608,1.88991763519685,1.90987478526601,1.93209434048031,1.93557294106997,1.91005420987255,1.89749317246347,1.98695127072823,1.92202714811643,1.95246498623996,1.87684399277087,1.93684414671071,1.95565793696718,1.77915684091997,1.73895502552967,1.59755739827073,1.52027389189698,1.52564210498284,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ecuador,ECU,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051,2.026,2.003,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Egypt, Arab Rep.",EGY,6.794,6.779,6.755,6.718,6.643,6.518,6.433,6.357,6.286,6.195,6.119,6.031,5.971,5.888,5.835,5.799,5.765,5.739,5.717,5.701,5.578,5.442,5.371,5.334,5.239,5.16,5.07,4.989,4.871,4.685,4.484,4.304,4.253,4.103,3.967,3.844,3.733,3.654,3.617,3.524,3.442,3.394,3.318,3.261,3.181,3.151,3.109,3.12,3.101,3.108,3.213,3.247,3.335,3.419,3.441,3.436,3.203,3.151,3.098,3.001,2.96,2.917,2.878,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,El Salvador,SLV,6.634,6.674,6.682,6.69,6.684,6.647,6.575,6.49,6.386,6.278,6.178,6.097,6.004,5.895,5.793,5.678,5.567,5.463,5.338,5.227,5.107,4.986,4.831,4.669,4.508,4.346,4.21,4.184,4.108,4.022,3.947,3.87,3.815,3.734,3.66,3.577,3.482,3.377,3.357,3.259,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Equatorial Guinea,GNQ,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eritrea,ERI,6.483,6.474,6.496,6.481,6.487,6.494,6.497,6.504,6.503,6.503,6.541,6.541,6.538,6.548,6.567,6.586,6.603,6.608,6.607,6.621,6.614,6.622,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Estonia,EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eswatini,SWZ,6.752,6.774,6.794,6.855,6.819,6.821,6.815,6.751,6.757,6.758,6.757,6.762,6.719,6.682,6.752,6.75,6.743,6.695,6.643,6.584,6.543,6.472,6.404,6.334,6.253,6.17,5.998,5.816,5.612,5.414,5.25,5.097,4.949,4.774,4.623,4.487,4.347,4.207,4.098,4.066,3.996,3.9,3.805,3.757,3.731,3.682,3.617,3.564,3.536,3.473,3.356,3.299,3.255,3.226,3.174,3.117,3.068,3.015,2.962,2.921,2.89,2.839,2.785,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ethiopia,ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.188,7.255,7.296,7.31,7.334,7.357,7.372,7.383,7.4,7.378,7.359,7.338,7.303,7.271,7.238,7.207,7.157,7.125,7.076,7.008,6.923,6.85,6.753,6.646,6.56,6.463,6.374,6.24,6.107,5.973,5.853,5.74,5.571,5.39,5.217,5.05,4.883,4.724,4.609,4.531,4.469,4.39,4.343,4.323,4.243,4.159,4.063,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Euro area,EMU,2.59989361463269,2.63013700796669,2.63525119228871,2.67309554774869,2.7258130744611,2.67484053067189,2.65665664577678,2.61195941424479,2.54256348607286,2.47942903279621,2.38469548467793,2.33825130977956,2.23234641947462,2.12916173789279,2.09639382922291,2.02092409528391,1.98145575126281,1.9074724371474,1.85299615167754,1.8024609858341,1.77627350212521,1.72788769313709,1.70120669447757,1.6431988191921,1.60650905251195,1.59482872699736,1.58308551326236,1.5598396838274,1.5665322715149,1.53156709595402,1.53616628347739,1.48981146018134,1.46860653078085,1.43667684217113,1.39943472969424,1.38642647454809,1.40044552647729,1.42087503567759,1.41838242230384,1.43079421217151,1.47000145041902,1.45709656636912,1.45924845777136,1.47330527913944,1.49579260472272,1.50041231209998,1.52324626064601,1.54015109727978,1.57997036965479,1.5637083984412,1.57878169816424,1.55975028131163,1.55378952627212,1.52945017195231,1.55037679849298,1.5483650791536,1.5679091358871,1.54253401556874,1.52363803984709,1.50477139292394,1.48135138608075,1.50937058753218,1.44913139329115,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia,ECS,2.83641239936955,2.82907085750665,2.80707600272298,2.80248502386088,2.79236094826324,2.74785742194452,2.71343069865943,2.71473819741939,2.65859535706556,2.60722016653077,2.55910080457175,2.54373450916049,2.48179915495432,2.41758293743297,2.40374543182923,2.34871640027846,2.31164780372506,2.25579539024589,2.22149926384089,2.19721329811231,2.17114663137104,2.13571242221723,2.14520579441545,2.13587898420655,2.11551353829386,2.10069908286811,2.10994902646478,2.10113699113456,2.07250322202697,2.01196622150428,1.96569113092831,1.90268387879985,1.82501785037337,1.74859125042303,1.70710292985452,1.66259976904171,1.63208964935916,1.60295934008793,1.57895941457583,1.55140602595155,1.56142096585115,1.55260454504725,1.55104964536982,1.56218335304479,1.59429611492341,1.58844989811481,1.61958714151623,1.66282040881055,1.72210163199426,1.72275471038427,1.72872536804561,1.71349656608936,1.74310618735469,1.73598719766502,1.76818493815497,1.77602906348722,1.78183317931262,1.73684913135783,1.71721840033283,1.69058088802699,1.67852355731656,1.69732176254443,1.66152355779912,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (excluding high income),ECA,3.93198979423666,3.91651795934464,3.89824424347006,3.85504187030919,3.78929971434846,3.77420490465769,3.74245041241886,3.69067213823669,3.64711284650004,3.64114015479603,3.63752939339774,3.62912630596583,3.59830622858776,3.54840810974363,3.50800591993471,3.45345153600521,3.39528652527238,3.31961018342564,3.2783943489308,3.22904182409258,3.1783435806185,3.13564651344421,3.12760766475407,3.12719896193751,3.11310622135314,3.05714495849119,3.04186779003808,2.99127736392956,2.92910731223354,2.83645042918344,2.74459512747641,2.70266995057223,2.59592197997431,2.49704971175749,2.41210632011476,2.36741105544788,2.28562992757884,2.20055907263681,2.11526035696328,2.05750174376169,2.0113107034758,1.99419908835963,1.94444774795192,1.92209846574548,1.96590275415064,1.94947976231162,1.9899070242821,2.02547058671665,2.08310649945978,2.07264458196253,2.05409774172446,2.04577720106151,2.07902486838062,2.10707735288071,2.15051164171973,2.15860898740313,2.14002383225527,2.086557226628,2.08227842227428,2.07070482711682,2.07844171836924,2.10487020465648,2.1355846441272,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,3.11366132363764,3.05896246189721,2.99924097341963,2.94363677110983,2.86830433059432,2.83540664347662,2.79510482722116,2.85354806015944,2.81356299115824,2.77574595524984,2.7628903864,2.76720954676878,2.75153148256747,2.72013421470836,2.72084383410431,2.68596740553046,2.66086076000481,2.61915086952247,2.58865464063599,2.56836133329443,2.54024112743033,2.52355975821782,2.57022360195162,2.60017276802087,2.58452282179303,2.55533275533514,2.58168001528854,2.57608004736078,2.50998022109449,2.41827466369563,2.3118712705494,2.22294355361236,2.09386691029653,1.97592573941783,1.92934579209703,1.86331865978076,1.798514378441,1.73243582466468,1.68836124144771,1.63001449911554,1.62356492548049,1.61945718640428,1.6130327168324,1.614180417321,1.65041877303668,1.63281631389421,1.66374856016235,1.7263649748071,1.80136324666393,1.8163305970569,1.81311321498435,1.80280172369259,1.85973343657858,1.87478389407455,1.92041007397707,1.93650638468573,1.93150851626793,1.87076793974479,1.85455343983517,1.82504012684003,1.82729325658726,1.84065548824202,1.8269208966533,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,European Union,EUU,2.57158562837623,2.57125628862111,2.55486950963015,2.5882232650726,2.61640793238907,2.56272250617947,2.52864857559398,2.5869094104177,2.52372677159747,2.44431932542011,2.35354410542131,2.31216188534883,2.22558237461655,2.15102487540511,2.15823110002594,2.09440988008161,2.05675398762251,1.99025657720483,1.93962254688499,1.90343359894272,1.86972099768264,1.81899173401925,1.79526508755451,1.74982431770346,1.7294874917856,1.72307139054748,1.71016886764707,1.68481839190521,1.68759956443188,1.65133112328657,1.63540680783682,1.58420450299337,1.54549649977835,1.50294229778096,1.45811384238681,1.41557815699655,1.41348799206282,1.41591268307457,1.40566708738369,1.40795093473127,1.44135747566104,1.42304798775324,1.4212054438926,1.43256146614047,1.45610821513689,1.46796148649428,1.4946422024095,1.51654874143913,1.56643283619507,1.55885617031606,1.56625279775616,1.53239452360036,1.53311189555681,1.50707640103502,1.53518355383693,1.53732040137819,1.56649654194423,1.55954780581423,1.54222699321764,1.525071056802,1.50390110281089,1.52388076083249,1.46152063254324,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.2779,2.393,2.3496,2.5577,2.6954,2.7808,2.6158,2.505,2.4985,2.3903,2.4543,2.5754,2.5069,2.3353,2.3244,2.5815,2.336,2.5565,2.5398,2.5894,2.6374,2.5029,2.5625,2.572,2.3823,2.5117,2.2844,2.5692,2.529,2.5686,2.419,2.6215,2.48,2.5064,2.4091,2.3243,2.3162,2.0497,..
